content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
样子还可以，就是质量真的不敢恭维，有一条一提竟然破了&hellip;&hellip;，而且还特别爱往下跑，特别难受,2017-06-14 23:59:38,j***y,清新可爱印花,M,4197520,来自京东iPhone客户端,金牌会员
尺码太小，不合适，一星给快递哥。的,2017-10-11 14:56:25,X***x,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,银牌会员
是儿童版的吗，质量也不行,2017-07-03 21:00:34,瑶***5,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,PLUS会员
不能穿都，洗完就变形，严重变形，良心建议，买了一定会后悔！！！,2017-03-16 15:19:10,d***6,清新少女印花,M,3750811,来自京东iPhone客户端,钻石会员
快递不给力，质量一般,2017-11-11 12:49:21,二***3,清新少女印花,L,3750813,来自京东Android客户端,银牌会员
等了好久才到，然后拿到还降价了，心塞,2017-06-07 15:19:12,j***f,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东Android客户端,铜牌会员
悲催了，一样的东西在蘑菇街只*,2017-07-19 13:49:18,rjzxr2016,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东iPhone客户端,金牌会员
不好，不舒服，腰还低,2017-08-28 15:55:05,j***手,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,钻石会员
不好，一点儿也不好，，，,2017-06-19 10:16:56,1***3,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,钻石会员
真差劲，，，什么破东西,2017-06-16 17:02:02,1***3,清新少女印花,M,3750811,来自京东iPhone客户端,钻石会员
大小竟然不一样！有一条明显小一号！,2017-02-26 13:46:29,大***7,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,金牌会员
包装盒都坏，封条坏了、好像有人拆开过的,2017-01-19 19:49:10,x***k,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
不满意  买贵了还跟图片不一样,2017-02-04 21:49:23,j***S,清新少女印花,M,3750811,来自微信购物,铜牌会员
东西不值这个价,2017-02-12 00:58:41,j***x,清新少女印花,M,3750811,来自京东iPhone客户端,铜牌会员
掉色的,2017-02-01 12:39:01,5***7,清新少女印花,M,3750811,来自京东iPhone客户端,铜牌会员
不好,2017-08-31 12:06:47,1***m,清新可爱印花,L,4199764,来自京东Android客户端,银牌会员
发错了，不知道商家怎么搞的，发的货品跟我买的不一致。差评,2017-12-08 15:30:14,w***1,糖果色蕾丝卡通印花,L,4197540,,PLUS会员
尺码太小，本人超级苗条，但是L号也嫌小！这种内裤先天有缺陷，要求更换尺寸，厂家未和我协商，换了个号给我，仍然小，再不理你！差评！此种内裤有先天尺码缺陷，强烈要求京东撤销该内裤品种！绝对差评！！！！,2017-09-20 06:48:30,y***9,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,银牌会员
差评，买之前看评论是97%.下单后发现只有92%，当时心理就有疙瘩。果然，买回来以后，短裤严重偏小，穿不进去，质量也不怎么好。因为是凑单买的京东自营，结果也不好退。只能浪费了。,2017-10-28 13:15:22,l***3,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
必须差评  看见京东自营才买的 买京东自营的东西就是因为送货快 派件员态度好  结果竟然5天才到 一看发的是中通快递 拍的是69 东西还没到就降到52,2017-10-14 10:19:08,l***5,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,PLUS会员
差评，超级超级小，没有弹性，穿着特难受,2017-10-18 16:43:57,北***丶,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
尺码严重偏小，联系客服没有任何反应，差评！,2017-08-22 08:22:12,j***a,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
只想给差评，很薄，质量一般，而且竟然掉色！！内裤掉色真的是没法穿,2017-03-06 16:24:29,s***_,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
手感很差，而且掉色  差评差评差评,2017-03-21 11:55:28,j***╮,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,金牌会员
裸包装，随便打开的！质量也不好，感觉不值这个价钱！,2017-10-24 19:13:40,维***城,精选4条装,L,4674129,来自京东Android客户端,金牌会员
这里只想说，作为品牌旗舰店，选物流能选好点的不？第三方物流实在太慢了，中通快递，送货连电话都不愿意通知，随便放在传达室，只发了个短信，买了那么多东西，这次很不爽！包装也随便一个塑料袋装着！实在太会节省成本了！,2017-10-13 10:24:33,惟***7,精选4条装,M,4674097,来自京东iPhone客户端,PLUS会员
双11拍的，就一直没收到货，前几天看一直是派出状态，还不能取消订单，啥时候变成已完成订单了，我都没有签收，很恼火,2017-12-03 21:26:59,l***9,精选4条装,M,4674097,来自京东Android客户端,银牌会员
简直就是废物，根本不能用,2017-11-07 15:58:44,云***1,精选4条装,M,4674097,来自京东Android客户端,PLUS会员
史上最差的一次网购，换个货换了半个月，还没有换好，东西已经发给商家了，29号就已经到了，可是商家居然没人接收，联系客服，都是自动回复，说的驴头不对马嘴，实际问题根本无法解决，连个人工客服都没有。最后没办法，找京东官网客服，说了老半天才申请上交易纠纷，非常感谢京东官方客服的细心服务！从来没有给过差评，这是第一次给，第三房商家是管收钱，不管售后服务吗？！差评差评差评！！！！一颗星星也不想给！可是还消失不掉！,2017-11-03 19:34:07,j***r,精选4条装,M,4674097,来自京东iPhone客户端,银牌会员
不好 差评,2018-02-23 14:56:59,j***0,精选4条装,L,4674129,,PLUS会员
卖家居然隐藏了我的手机号！是我的手机号！既然看不到手机号，快递员如何联系我？搞得我第三天给电话快递，才知道上面是看不到我的手机号！莫名其妙！快递员还说了联系了商家也没有回复，我特么服了你们了，自营的商家配送！,2017-06-17 21:15:37,陳***-,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,PLUS会员
不好，质量也不好，很容易变形，差劲，还脱色，,2017-06-13 16:17:54,陳***-,清新少女印花,M,3750811,来自京东Android客户端,PLUS会员
非常非常失望，打开看，蝴蝶结就掉了一个。蕾丝缝合处压边只压一点，做工粗糙，快递到手里不用拆，已经是拆开状态，盒子也已经变形,2017-12-11 12:14:33,j***4,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,金牌会员
一直都想不通，为啥一单退算三次,2017-06-17 16:37:09,忽***猫,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,PLUS会员
一星都不想给 买的自营的居然给发的韵达快递 从付款到收货10多天 京东也开始忽悠让了,2017-11-21 23:05:57,j***h,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,PLUS会员
买来小了。我就换货。东西也寄回去了。寄费花了*快两个月了。现在都没给我寄来。钱也不退。,2017-12-09 20:52:17,L***T,糖果色蕾丝卡通印花,M,3750799,来自微信购物,银牌会员
真的不行，质量不好，还掉毛，不知道怎么会这样，买的才到就降价，我洗了退不了了，只能丢。,2017-11-21 21:41:47,j***x,清新少女印花,M,3750811,来自京东iPhone客户端,银牌会员
内裤质量非常差，严重怀疑是假冒的。跟地摊货一样。好歹事个品牌，真的是假冒伪劣产品吧。,2017-11-20 11:03:48,Z***o,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
很薄，做工差布料不舒适。跟一起买的舒工坊的比差太远了,2017-06-28 20:24:38,m***2,清新可爱印花,L,4199764,来自京东iPhone客户端,PLUS会员
偏小，也太小了，打开盒子就看了下，但是也不给换，非常差的一次购物～,2017-08-19 19:06:23,j***a,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,金牌会员
贾货!!! 商品LOGO 都没有。 而且码子也不对。不是京东自营的，,2017-07-09 00:52:58,h***西,清新可爱印花,M,4197520,来自京东iPhone客户端,金牌会员
为什么现在快递都不送货上门呢，每次都要我自己去拿，那要你们快递干嘛,2017-07-13 07:30:26,清***屿,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东Android客户端,钻石会员
本人根本就没收到货，怎么评价，这是个不良商家，大家不要去他家买！,2017-07-21 13:07:51,jd_177694ana,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,银牌会员
，假货，不是棉的，没弹性，很小码不准，穿不成,2017-12-18 12:00:27,静***思,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,银牌会员
简直就是**，小的根本就没法穿，拼单买的，懒的退了，先扔着吧。,2017-06-20 06:17:25,jd137031mgw,清新少女印花,M,3750811,来自京东Android客户端,金牌会员
拍照根本没办法上传，说了一盒四条只收到一盒三条。,2017-09-08 22:38:49,M***f,清新少女印花,L,3750813,来自京东iPhone客户端,银牌会员
一点儿都不值，京东也坑人啊，还是去实体买吧,2017-10-14 21:29:05,j***z,清新少女印花,M,3750811,来自京东Android客户端,铜牌会员
质量并不怎么样，不值这个价，对京东感到失望,2017-09-09 12:27:58,你***2,清新可爱印花,M,4197520,来自京东Android客户端,铜牌会员
样子还可以，就是质量真的不敢恭维，有一条一提竟然破了&hellip;&hellip;，而且还特别爱往下跑，特别难受,2017-06-14 23:59:53,j***y,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,金牌会员
样子还可以，就是质量真的不敢恭维，有一条一提竟然破了&hellip;&hellip;，而且还特别爱往下跑，特别难受,2017-06-14 23:59:38,j***y,清新可爱印花,M,4197520,来自京东iPhone客户端,金牌会员
尺码太小，不合适，一星给快递哥。的,2017-10-11 14:56:25,X***x,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,银牌会员
是儿童版的吗，质量也不行,2017-07-03 21:00:34,瑶***5,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,PLUS会员
不能穿都，洗完就变形，严重变形，良心建议，买了一定会后悔！！！,2017-03-16 15:19:10,d***6,清新少女印花,M,3750811,来自京东iPhone客户端,钻石会员
快递不给力，质量一般,2017-11-11 12:49:21,二***3,清新少女印花,L,3750813,来自京东Android客户端,银牌会员
等了好久才到，然后拿到还降价了，心塞,2017-06-07 15:19:12,j***f,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东Android客户端,铜牌会员
悲催了，一样的东西在蘑菇街只*,2017-07-19 13:49:18,rjzxr2016,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东iPhone客户端,金牌会员
不好，不舒服，腰还低,2017-08-28 15:55:05,j***手,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,钻石会员
不好，一点儿也不好，，，,2017-06-19 10:16:56,1***3,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,钻石会员
真差劲，，，什么破东西,2017-06-16 17:02:02,1***3,清新少女印花,M,3750811,来自京东iPhone客户端,钻石会员
大小竟然不一样！有一条明显小一号！,2017-02-26 13:46:29,大***7,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,金牌会员
包装盒都坏，封条坏了、好像有人拆开过的,2017-01-19 19:49:10,x***k,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
不满意  买贵了还跟图片不一样,2017-02-04 21:49:23,j***S,清新少女印花,M,3750811,来自微信购物,铜牌会员
东西不值这个价,2017-02-12 00:58:41,j***x,清新少女印花,M,3750811,来自京东iPhone客户端,铜牌会员
掉色的,2017-02-01 12:39:01,5***7,清新少女印花,M,3750811,来自京东iPhone客户端,铜牌会员
不好,2017-08-31 12:06:47,1***m,清新可爱印花,L,4199764,来自京东Android客户端,银牌会员
发错了，不知道商家怎么搞的，发的货品跟我买的不一致。差评,2017-12-08 15:30:14,w***1,糖果色蕾丝卡通印花,L,4197540,,PLUS会员
尺码太小，本人超级苗条，但是L号也嫌小！这种内裤先天有缺陷，要求更换尺寸，厂家未和我协商，换了个号给我，仍然小，再不理你！差评！此种内裤有先天尺码缺陷，强烈要求京东撤销该内裤品种！绝对差评！！！！,2017-09-20 06:48:30,y***9,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,银牌会员
差评，买之前看评论是97%.下单后发现只有92%，当时心理就有疙瘩。果然，买回来以后，短裤严重偏小，穿不进去，质量也不怎么好。因为是凑单买的京东自营，结果也不好退。只能浪费了。,2017-10-28 13:15:22,l***3,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
必须差评  看见京东自营才买的 买京东自营的东西就是因为送货快 派件员态度好  结果竟然5天才到 一看发的是中通快递 拍的是69 东西还没到就降到52,2017-10-14 10:19:08,l***5,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,PLUS会员
差评，超级超级小，没有弹性，穿着特难受,2017-10-18 16:43:57,北***丶,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
尺码严重偏小，联系客服没有任何反应，差评！,2017-08-22 08:22:12,j***a,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
只想给差评，很薄，质量一般，而且竟然掉色！！内裤掉色真的是没法穿,2017-03-06 16:24:29,s***_,清新少女印花,M,3750811,来自京东iPhone客户端,金牌会员
手感很差，而且掉色  差评差评差评,2017-03-21 11:55:28,j***╮,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,金牌会员
"一星都不想给！！同时下单了一盒男款和一盒女款，男款按照页面推荐的尺码买的，女款页面没有推荐尺码，参考其他买家的评论买的，结果都小了，申请换货之后，重新送给来两个，居然要分开付邮费*一份，又不是煎饼果子，居然按份收邮费！！很生气！
更过份的是男款女款买的时候都是*，才过两天，女款*，男款*，*都会退差价的好嘛！不想再用京东，最近几次购物体验都好差！",2017-11-03 08:19:01,木***饭,卡通菠萝印花4条装,L,4311408,来自京东iPhone客户端,金牌会员
活动购买，摸上去感觉不是正品！,2017-06-20 19:07:47,高***俊,卡通菠萝印花4条装,L,4311408,来自京东Android客户端,PLUS会员
裤子特别薄，而且其中有一条还没穿就破了，质量真的很不好，都不如大街上*,2017-10-15 08:50:35,j***3,卡通菠萝印花4条装,L,4311408,来自京东Android客户端,PLUS会员
**超市快递用了7天到货，这么多年在京东自营和超市买东西没有见过这样的。,2017-11-20 20:10:27,b***8,卡通菠萝印花4条装,L,4311408,来自京东Android客户端,钻石会员
不好，不值，感觉和那种*三条的内裤差不多，只是图案好看一点，其他没了,2017-09-12 14:39:27,燕***飞,卡通菠萝印花女内4条装,L,4311408,来自京东Android客户端,银牌会员
竟然没有40多的质量好，我也是醉了,2017-10-26 10:26:37,j***d,卡通菠萝印花4条装,L,4311408,来自京东iPhone客户端,铜牌会员
太次了，连松紧都没有，质量不好,2017-06-04 07:59:49,x***7,清新卡通印花4条装,L,4311408,来自京东iPhone客户端,PLUS会员
洗第第次裤腰就破，质量堪忧,2017-11-09 06:13:01,一***调,卡通菠萝印花4条装,L,4311408,来自京东iPhone客户端,金牌会员
回来使用了一次就脱线坏了！质量真差！,2017-02-12 16:17:40,天***草,卡通水果印花4条装,L,4311408,来自京东iPhone客户端,PLUS会员
一质量不好，没有弹性,2017-12-03 07:16:11,s***8,卡通菠萝印花4条装,L,4311408,来自京东iPhone客户端,银牌会员
裸包装，随便打开的！质量也不好，感觉不值这个价钱！,2017-10-24 19:13:40,维***城,精选4条装,L,4674129,来自京东Android客户端,金牌会员
这里只想说，作为品牌旗舰店，选物流能选好点的不？第三方物流实在太慢了，中通快递，送货连电话都不愿意通知，随便放在传达室，只发了个短信，买了那么多东西，这次很不爽！包装也随便一个塑料袋装着！实在太会节省成本了！,2017-10-13 10:24:33,惟***7,精选4条装,M,4674097,来自京东iPhone客户端,PLUS会员
双11拍的，就一直没收到货，前几天看一直是派出状态，还不能取消订单，啥时候变成已完成订单了，我都没有签收，很恼火,2017-12-03 21:26:59,l***9,精选4条装,M,4674097,来自京东Android客户端,银牌会员
简直就是废物，根本不能用,2017-11-07 15:58:44,云***1,精选4条装,M,4674097,来自京东Android客户端,PLUS会员
史上最差的一次网购，换个货换了半个月，还没有换好，东西已经发给商家了，29号就已经到了，可是商家居然没人接收，联系客服，都是自动回复，说的驴头不对马嘴，实际问题根本无法解决，连个人工客服都没有。最后没办法，找京东官网客服，说了老半天才申请上交易纠纷，非常感谢京东官方客服的细心服务！从来没有给过差评，这是第一次给，第三房商家是管收钱，不管售后服务吗？！差评差评差评！！！！一颗星星也不想给！可是还消失不掉！,2017-11-03 19:34:07,j***r,精选4条装,M,4674097,来自京东iPhone客户端,银牌会员
不好 差评,2018-02-23 14:56:59,j***0,精选4条装,L,4674129,,PLUS会员
若可以的话一星都不愿意给，穿一天就起球了，绣花里面的线长短不一，洗个脚盆子里至少漂5根线头，袜子还是洗了在穿的，自己砸猫人的牌子，包装就一塑料袋，真不知道这里有多少水军，居然还有那么多好评的！不过评的都是说物流很快，物流快不快与产品有毛个关系啊！想买的朋友请三思。,2018-01-08 22:17:22,贰***马,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,钻石会员
以为很厚，没想到这么薄，应该买内里有线圈的，这样冬天才不会冷，而且针线比较粗，保暖效果一般，懒得退了，所以凑合穿了。,2018-02-05 09:18:30,吓***鱼,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
垃圾，刚穿第二次就全是毛球了，这质量连**五双的都不如！,2018-02-06 22:20:10,菁***英,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
十分恼火的一次购物，先不说包装这鸟样，就说这快递，还自营店，足足5天，系统显示3天能到。一发货两天就查不到物流信息了。烂，不知道100%怎么来的,2018-02-05 18:54:47,j***b,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
在京东上最差的一次购物，袜子看上去挺厚，其实挺薄，这个价位不值，质量放在一边不说，我选择的是京东自营的产品，官方承诺第二天9点到1点送货，我才选择购买的，结果第二天晚上才到站点，联系京东客服，半天才理一句，最后也没解决问题，也没人给送货，我还得自己去拿，实在是够费劲了，买京东自营的产品，哪怕贵点，为的就是送货快，既然承诺了就得实现，不然就不要做这样的承诺,2018-01-29 18:05:54,张***基,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
说真心话，还不如地摊上的*五双的货，最不满意的一次购物，穿了两次就起球球，掉毛毛！,2018-01-15 07:55:41,j***x,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,铜牌会员
非常一般，还以为有七八成的羊毛，到货才知道羊毛加兔毛都不到两成，失望！还卖怎么贵，不值,2018-02-11 07:46:04,哲***2,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿一天就这样。我想问世间还有比这个质量更差的吗？路边***10双的都比这个好。***,2018-02-04 20:16:48,g***8,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,钻石会员
等了快半个月收到的东西竟然有很大的差距。,2018-03-11 21:02:26,N***0,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,PLUS会员
刚穿一天就破！而且没那么厚！真怀疑这百分之九十七的好评是怎么来的！,2018-01-10 20:35:52,_零壹贰叁,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
质量较差，包装简陋，不值这个价！,2018-03-17 12:04:00,s***l,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,PLUS会员
每天晚上洗脚，就有很多袜子上脱落下来的东西，一天就破了,2018-01-19 00:30:39,d***8,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿一次就起球严重，然后看起来就破破旧旧的，,2018-01-11 10:22:24,风***沙,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,钻石会员
无语竟然给我发了女士的袜子，数量也不对。,2018-01-09 12:05:55,l***d,纯棉商务中筒袜5双装,均码,4080125,,金牌会员
有两双长短不一，这怎么解释？,2018-01-14 18:53:04,柳***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
说实话我一星都不想给，这两天试试新袜子，才穿半天，下午到晚上而已，这起毛球毛线的可怕，简直了,2018-01-31 23:31:26,浅***方,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
才穿了两次就破了个洞，质量真的是太差了，我基本每天换袜子，攒五双就和衣服一起洗衣机洗，这是洗了两次后这样的,2018-02-17 09:48:45,德***饼,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
质量太差了，穿了一次就磨成这死样了，不如地摊*一双的，给一颗星都多了,2018-02-11 20:16:10,m***n,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,金牌会员
丑死了，既然这么长，穿着像大叔似的，就不能再短点？设计生产的脑袋有病，,2018-01-18 18:00:27,妹***步,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
什么情况？我订的是男士的?子来的却是女士的，这个都能搞错我真的服了。,2018-01-08 16:21:16,B***N,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,金牌会员
袜子买回来 穿第一天就破洞了。&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;这质量太不好了。再打开链接还发现降了*&hellip;。哎 就那么回事吧,2018-01-05 20:26:22,l***1,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
穿了一天，脚尖就备穿了一个洞，就一假冒伪劣产品！！！！！！！,2018-02-05 21:14:32,z***J,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
最差的，没有更差的。穿一次就不成样子,2018-02-05 19:45:34,谢***货,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,PLUS会员
质量不敢恭维，真心失望,2018-01-27 21:52:03,天***A,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
早上穿的，小雅成这样了，质量真心很差,2018-01-30 11:43:21,j***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
质量差，做工粗糙，不保暖,2018-02-08 11:04:28,j***i,简约菱格羊毛袜5双装,均码,3707006,来自京东Android客户端,银牌会员
不满意！正常穿一天就一个孔,2018-01-13 13:35:25,m***5,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
掉一脚毛是什么鬼。。。,2018-02-07 20:23:30,j***3,商务菱格羊毛袜5双装,均码,3277323,来自微信购物,钻石会员
京东太坑人了，好多东西下单时提示纸质发票，货到了就不是了，你**D不会一开始就直接说电子发票了呀，说了会死吗？,2018-01-30 18:35:34,z***a,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
垃圾中的垃圾，拍的单与收到的货完全不符，以后大家下单小心点，申请换货，半天没有人打电话，一直是机器人说，挂羊头卖狗肉，就是说这样的店,2018-01-06 17:26:48,D***N,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,铜牌会员
东西收到了，穿到脚上宽松的没法说，一天就找脚后跟了，这都不算撒，关键是毛球起的可怕。很失败的一次购物，总结～～还不如地摊货！,2018-02-17 01:24:16,K***q,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
有一双是破洞的 找了客服但没有给解决 每次都说稍等然后就没消息了 再咨询客服又是让稍等然后就没消息了,2018-03-03 00:48:33,u***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
看了一下之前的评价，发现确实存在严重质量问题，很快就破了，不值它的价钱。,2018-02-23 23:45:37,c***g,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,PLUS会员
随意改价慎买一天经历3个价格我也是醉了。而且给客服投诉她们根本解决投诉的问题，还没有投诉。。,2018-01-31 13:10:08,刘***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
袜子真是不怎么样，太薄，而且不保暖，最重要的是又掉色又掉毛，真是不值这个价钱，感觉上当了,2018-02-12 17:10:21,K***a,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,银牌会员
冲着猫人买的，袜子织得很稀疏，而且穿起来一点都不舒服，失望，猫人！,2018-02-20 19:31:06,n***h,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
袜子寄来就用一个袋子装着，连吊牌也没有，拿出来第一眼给人感觉就是旧的***，无良商家，。,2018-02-01 18:44:31,I***0,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
